year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,Reporter,Lyceum-Northwestern University,Philippines,"12,667",29.4,8%,54 : 46,
2025,Reporter,Maasai Mara University,Kenya,"16,033",25.2,0%,29 : 71,
2025,Reporter,Machakos University,Kenya,"12,000",30.0,2%,42 : 58,
2025,Reporter,Magtymguly Turkmen State University,Turkmenistan,"7,319",12.3,0%,61 : 39,
2025,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,053",12.0,2%,52 : 48,
2025,Reporter,Malatya Turgut Ozal University,Turkey,"2,227",6.2,3%,46 : 54,
2025,Reporter,Malawi University of Science and Technology (MUST),Malawi,"3,789",15.0,0%,26 : 74,
2025,Reporter,Manila Central University,Philippines,"2,222",7.4,6%,68 : 32,
2025,Reporter,Maritime University of Szczecin,Poland,"2,525",25.3,18%,24 : 76,
2025,Reporter,M. Auezov South Kazakhstan University,Kazakhstan,"18,325",6.3,13%,51 : 49,
2025,Reporter,Medizinische Hochschule Hannover,Germany,"3,438",8.1,14%,67 : 33,
2025,Reporter,Middle East College,Oman,"1,202",35.4,6%,57 : 43,
2025,Reporter,Middle East University,Jordan,"3,690",17.3,24%,52 : 48,
2025,Reporter,Middle East University – Lebanon,Lebanon,201,9.9,49%,57 : 43,
2025,Reporter,Midocean University,Comoros,"17,303",113.8,98%,40 : 60,
2025,Reporter,Millat Umidi University,Uzbekistan,,,,,
2025,Reporter,Minhaj University Lahore,Pakistan,"3,214",10.5,0%,45 : 55,
2025,Reporter,Misurata University,Libya,"18,275",12.8,1%,65 : 35,
2025,Reporter,"MNS University of Agriculture, Multan",Pakistan,"4,465",28.6,0%,21 : 79,
2025,Reporter,Moscow State Linguistic University,Russian Federation,"6,071",6.4,11%,72 : 28,
2025,Reporter,Muban Chombueng Rajabhat University,Thailand,"4,524",15.2,0%,61 : 39,
2025,Reporter,Mukogawa Women’s University,Japan,"8,653",24.6,0%,100 : 0,
2025,Reporter,Mulungushi University,Zambia,"9,384",53.9,1%,40 : 60,
2025,Reporter,Musashino University,Japan,"9,930",18.3,9%,57 : 43,
2025,Reporter,Myrat Garryyev State Medical University of Turkmenistan,Turkmenistan,"4,715",7.5,0%,58 : 42,
2025,Reporter,Nagoya University of Commerce & Business,Japan,"3,170",26.6,16%,25 : 75,
2025,Reporter,Nakhchivan State University,Azerbaijan,"7,615",14.5,23%,48 : 52,
2025,Reporter,Nakhon Ratchasima Rajabhat University,Thailand,"13,614",24.4,1%,70 : 30,
2025,Reporter,Namal University,Pakistan,595,15.3,0%,39 : 61,
2025,Reporter,Namangan Engineering Construction Institute,Uzbekistan,"6,750",15.1,0%,11 : 89,
2025,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,"6,023",16.4,0%,28 : 72,
2025,Reporter,Namangan State University,Uzbekistan,"21,320",26.3,0%,60 : 40,
2025,Reporter,"Nasarawa State University, Keffi",Nigeria,"16,751",13.2,13%,42 : 58,
2025,Reporter,National Defence University - Pakistan,Pakistan,"2,547",22.7,0%,41 : 59,
2025,Reporter,National Film and Television School,United Kingdom,430,7.8,40%,49 : 51,
2025,Reporter,National Polytechnic University of Armenia,Armenia,"4,880",6.5,3%,27 : 73,
2025,Reporter,National School of Artificial Intelligence (ENSIA),Algeria,658,15.7,0%,50 : 50,
2025,Reporter,National Transport University,Ukraine,"6,528",11.6,0%,28 : 72,
2025,Reporter,National University Odessa Law Academy,Ukraine,"11,967",19.8,1%,66 : 34,
2025,Reporter,National University of Food Technologies,Ukraine,"6,226",11.8,0%,,
2025,Reporter,National University of Pharmacy,Ukraine,"9,526",24.3,8%,48 : 52,
2025,Reporter,National University of Quilmes,Argentina,"44,965",33.8,2%,55 : 45,
2025,Reporter,"National University of Science and Technology, Oman",Oman,"5,387",21.3,9%,60 : 40,
2025,Reporter,National University of Technology,Pakistan,830,8.5,0%,15 : 85,
2025,Reporter,National University Philippines,Philippines,"36,482",37.2,1%,56 : 44,
2025,Reporter,"National University, Sudan",Sudan,"5,682",14.2,6%,51 : 49,
2025,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"7,591",10.7,5%,48 : 52,
2025,Reporter,Navoi State University,Uzbekistan,"10,500",25.5,0%,61 : 39,
2025,Reporter,Nawroz University,Iraq,"2,719",25.7,1%,41 : 59,
2025,Reporter,Netaji Subhas University of Technology,India,"6,676",14.6,3%,14 : 86,
2025,Reporter,Niger Delta University,Nigeria,"19,663",23.2,0%,45 : 55,
2025,Reporter,Niigata University of Health and Welfare,Japan,"4,693",17.6,0%,51 : 49,
2025,Reporter,Nile University of Nigeria,Nigeria,"5,015",20.8,1%,53 : 47,
2025,Reporter,Northeast Ohio Medical University,United States,"1,008",9.2,0%,53 : 47,
2025,Reporter,Norwich University of the Arts,United Kingdom,"2,625",15.0,13%,65 : 35,
2025,Reporter,Novosibirsk State University of Economics and Management,Russian Federation,"8,239",18.5,9%,71 : 29,
2025,Reporter,NSBM Green University,Sri Lanka,"11,214",102.9,0%,47 : 53,
2025,Reporter,Nueva Ecija University of Science and Technology (NEUST),Philippines,"27,251",79.0,4%,57 : 43,
2025,Reporter,Nukus Innovation Institute,Uzbekistan,"1,684",15.2,0%,50 : 50,
2025,Reporter,October 6 University,Egypt,"22,690",9.9,6%,54 : 46,
2025,Reporter,Odesa National Maritime University,Ukraine,"5,257",8.6,3%,36 : 64,
2025,Reporter,Odesa State University of Internal Affairs,Ukraine,"3,527",14.2,0%,52 : 48,
2025,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"3,478",14.1,0%,53 : 47,
2025,Reporter,Oman Dental College,Oman,432,15.4,18%,90 : 10,
2025,Reporter,Omar Al-Mukhtar University,Libya,"14,370",17.3,3%,57 : 43,
2025,Reporter,Omsk State Agrarian University,Russian Federation,"6,987",23.2,9%,52 : 48,
2025,Reporter,Oran Graduate School of Economics,Algeria,"1,165",12.3,0%,63 : 37,
2025,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,"1,792",10.4,12%,41 : 59,
2025,Reporter,Orel State University named after I.S. Turgenev,Russian Federation,"14,111",18.1,15%,57 : 43,
2025,Reporter,ORT Uruguay University,Uruguay,"4,610",6.6,3%,47 : 53,
2025,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"3,235",11.6,0%,48 : 52,
2025,Reporter,Osun State University,Nigeria,"15,012",27.7,3%,56 : 44,
2025,Reporter,Otemon Gakuin University,Japan,"7,783",38.2,3%,35 : 65,
2025,Reporter,Pacific National University,Russian Federation,"10,664",22.5,9%,56 : 44,
2025,Reporter,Palestine Ahliya University,Palestine,"2,055",20.6,18%,59 : 41,
2025,Reporter,Palestine Polytechnic University,Palestine,"5,322",13.0,5%,60 : 40,
2025,Reporter,Palestine Technical University – Kadoorie,Palestine,"5,931",16.3,6%,58 : 42,
2025,Reporter,Panteion University of Social and Political Sciences,Greece,"13,845",68.9,2%,52 : 48,
2025,Reporter,Panthéon-Assas University (Paris 2),France,"22,156",80.9,12%,62 : 38,
2025,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"5,593",10.0,1%,38 : 62,
2025,Reporter,Peoples University of Medical & Health Sciences for Women - Shaheed Benazirabad,Pakistan,"2,699",10.1,2%,92 : 8,
2025,Reporter,Petroleum University of Technology,Iran,"1,783",34.3,0%,20 : 80,
2025,Reporter,Pharos University,Egypt,"10,058",16.9,1%,49 : 51,
2025,Reporter,Philadelphia University (Jordan),Jordan,"4,161",16.4,32%,46 : 54,
2025,Reporter,Philippine State College of Aeronautics,Philippines,"9,611",28.2,0%,30 : 70,
2025,Reporter,Plymouth Marjon University,United Kingdom,"1,900",19.0,2%,66 : 34,
2025,Reporter,Polis University,Albania,"1,595",10.5,2%,57 : 43,
2025,Reporter,Poltava State Medical University,Ukraine,"4,415",7.9,25%,56 : 44,
2025,Reporter,Pontificia Universidad Católica Madre y Maestra (PUCMM),Dominican Republic,"10,593",12.8,10%,61 : 39,
2025,Reporter,Positivo University,Brazil,"3,519",7.8,0%,62 : 38,
2025,Reporter,Presidency University,India,"15,712",18.2,0%,31 : 69,
2025,Reporter,PSB University Cambodia,Cambodia,,,,,
2025,Reporter,Pskov State University,Russian Federation,"5,075",17.8,12%,54 : 46,
2025,Reporter,PUC-Campinas,Brazil,"9,303",22.1,1%,61 : 39,
2025,Reporter,Qaiwan International University,Iraq,439,3.5,0%,46 : 54,
2025,Reporter,Queen Arwa University,Yemen,"4,094",6.3,1%,35 : 65,
2025,Reporter,Queen Margaret University,United Kingdom,"4,475",20.3,29%,78 : 22,
2025,Reporter,Quezon City University,Philippines,"10,427",42.9,0%,,
2025,Reporter,Q University,Kazakhstan,"2,148",14.0,1%,67 : 33,
2025,Reporter,Rajarata University of Sri Lanka,Sri Lanka,"10,202",30.3,2%,63 : 37,
2025,Reporter,RAK Medical and Health Sciences University,United Arab Emirates,"1,161",10.9,80%,66 : 34,
2025,Reporter,Rawalpindi Medical University,Pakistan,"3,755",9.5,1%,72 : 28,
2025,Reporter,Regional Autonomous University of the Andes (UNIANDES),Ecuador,"9,123",17.4,0%,54 : 46,
2025,Reporter,Relizane University,Algeria,"13,820",15.0,0%,64 : 36,
2025,Reporter,Ritsumeikan Asia Pacific University (APU),Japan,"5,665",24.0,46%,52 : 48,
2025,Reporter,Rivers State University,Nigeria,"19,800",20.8,1%,50 : 50,
2025,Reporter,Rome Business School,Italy,"1,801",9.8,69%,60 : 40,
2025,Reporter,Rose Bruford College,United Kingdom,850,18.9,23%,59 : 41,
2025,Reporter,Rostov State University of Economics,Russian Federation,"18,280",21.8,2%,67 : 33,
2025,Reporter,Royal Academy of Dramatic Art (RADA),United Kingdom,180,4.5,20%,58 : 42,
2025,Reporter,Royal Academy of Music,United Kingdom,785,9.8,51%,51 : 49,
2025,Reporter,Royal Agricultural University,United Kingdom,"1,065",21.3,15%,52 : 48,
2025,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,030",15.8,33%,69 : 31,
2025,Reporter,Royal College of Art,United Kingdom,"2,395",19.2,77%,71 : 29,
2025,Reporter,Royal College of Music,United Kingdom,930,10.9,58%,52 : 48,
2025,Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,160",10.1,36%,58 : 42,
2025,Reporter,Royal Northern College of Music,United Kingdom,850,10.6,34%,46 : 54,
2025,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,"6,991",12.8,6%,49 : 51,
2025,Reporter,Ryazan State Medical University,Russian Federation,"5,675",9.4,16%,67 : 33,
2025,Reporter,Saint Louis University (Philippines),Philippines,"22,029",70.2,1%,63 : 37,
2025,Reporter,"Saint Thomas University, Colombia",Colombia,"27,921",22.4,0%,51 : 49,
2025,Reporter,Sakon Nakhon Rajabhat University,Thailand,"7,505",18.2,1%,67 : 33,
2025,Reporter,Samarkand Institute of Economics and Service (SamISI),Uzbekistan,"8,476",26.1,0%,21 : 79,
2025,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"11,438",21.0,0%,72 : 28,
2025,Reporter,Samarkand State Medical University,Uzbekistan,"11,139",8.8,22%,55 : 45,
2025,Reporter,Samarkand State University,Uzbekistan,"15,638",16.7,0%,48 : 52,
2025,Reporter,Samsun University,Turkey,"4,997",24.3,5%,40 : 60,
2025,Reporter,Satya Wacana Christian University,Indonesia,"16,868",35.1,0%,54 : 46,
2025,Reporter,School of Higher Commercial Studies (EHEC Algiers),Algeria,"1,536",12.9,0%,68 : 32,
2025,Reporter,SDU University,Kazakhstan,"8,008",19.0,1%,54 : 46,
2025,Reporter,Sebha University,Libya,"10,106",8.7,5%,68 : 32,
2025,Reporter,SEGi University,Malaysia,"6,328",16.3,68%,54 : 46,
2025,Reporter,Senshu University,Japan,"17,145",20.9,5%,39 : 61,
2025,Reporter,Seyitnazar Seydi Turkmen State Pedagogical Institute,Turkmenistan,"1,146",5.3,1%,70 : 30,
2025,Reporter,"Shah Abdul Latif University, Khairpur",Pakistan,"7,436",39.3,0%,22 : 78,
2025,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,080",29.2,0%,100 : 0,
2025,Reporter,Shaheed Mohtarma Benazir Bhutto Medical University,Pakistan,"3,188",3.5,0%,50 : 50,
2025,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"9,050",11.2,2%,58 : 42,
2025,Reporter,Silesian University in Opava,Czechia,"6,199",23.8,6%,67 : 33,
2025,Reporter,SIMAD University,Somalia,"3,844",18.3,0%,39 : 61,
2025,Reporter,Simón Bolívar University (Colombia),Colombia,"19,950",18.5,1%,58 : 42,
2025,Reporter,Sir Syed University of Engineering and Technology,Pakistan,"6,774",17.1,0%,15 : 85,
2025,Reporter,Sisaket Rajabhat University,Thailand,"8,859",32.7,0%,65 : 35,
2025,Reporter,Sivas University of Science and Technology,Turkey,344,3.4,9%,35 : 65,
2025,Reporter,Skolkovo Institute of Science and Technology (Skoltech),Russian Federation,"1,028",10.3,19%,30 : 70,
2025,Reporter,Social Sciences University of Ankara,Turkey,"6,139",28.3,7%,57 : 43,
2025,Reporter,Sohar University,Oman,"4,319",29.8,2%,78 : 22,
2025,Reporter,Soran University,Iraq,"4,596",9.5,0%,50 : 50,
2025,Reporter,Southern Technical University,Iraq,"14,285",23.3,0%,46 : 54,
2025,Reporter,Sphinx University,Egypt,"6,851",16.6,0%,45 : 55,
2025,Reporter,Sri Balaji Vidyapeeth,India,"5,173",9.7,2%,57 : 43,
2025,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"4,950",13.3,0%,100 : 0,
2025,Reporter,SR University,India,"5,067",14.0,1%,49 : 51,
2025,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,"2,694",13.3,1%,29 : 71,
2025,Reporter,Stavropol State Agrarian University,Russian Federation,"4,016",6.8,9%,53 : 47,
2025,Reporter,Stepan Gzhytskyi National University of Veterinary Medicine and Biotechnologies of Lviv,Ukraine,"4,989",17.1,1%,39 : 61,
2025,Reporter,"St Mary’s University College, Belfast",United Kingdom,935,26.7,46%,73 : 27,
2025,Reporter,"St Mary’s University, Twickenham",United Kingdom,"4,635",16.6,26%,54 : 46,
2025,Reporter,Stranmillis University College,United Kingdom,"1,140",25.3,16%,81 : 19,
2025,Reporter,Sugiyama Jogakuen University,Japan,"5,808",28.3,1%,100 : 0,
2025,Reporter,Sulaimani Polytechnic University,Iraq,"3,855",12.7,0%,50 : 50,
2025,Reporter,Sumgayit State University,Azerbaijan,"6,010",17.0,0%,52 : 48,
2025,Reporter,Sumy State Pedagogical University named after A.S. Makarenko,Ukraine,"3,153",12.7,10%,72 : 28,
2025,Reporter,Tafila Technical University,Jordan,"5,841",20.2,3%,45 : 55,
2025,Reporter,Takushoku University,Japan,"8,966",12.5,15%,32 : 68,
2025,Reporter,Tarlac Agricultural University,Philippines,"6,734",26.7,0%,61 : 39,
2025,Reporter,Tarsus University,Turkey,"2,976",13.8,1%,44 : 56,
2025,Reporter,Tashkent Institute of Chemical Technology,Uzbekistan,"5,442",20.5,0%,37 : 63,
2025,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,135",11.1,0%,44 : 56,
2025,Reporter,Tashkent International University of Financial Management and Technology (TIFT),Uzbekistan,"9,422",82.6,0%,36 : 64,
2025,Reporter,Tashkent Metropolitan University,Uzbekistan,1,0.1,0%,0 : 100,
2025,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,"7,016",9.6,2%,52 : 48,
2025,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,"3,634",13.3,12%,72 : 28,
2025,Reporter,Tashkent State Dental Institute,Uzbekistan,"5,092",8.5,3%,51 : 49,
2025,Reporter,National Pedagogical University of Uzbekistan named after Nizami,Uzbekistan,"18,066",19.6,2%,63 : 37,
2025,Reporter,Tashkent State Technical University,Uzbekistan,"14,901",14.9,0%,17 : 83,
2025,Reporter,Tashkent State Transport University,Uzbekistan,"14,667",17.9,1%,12 : 88,
2025,Reporter,Tashkent State University of Economics,Uzbekistan,"13,643",16.0,3%,36 : 64,
2025,Reporter,Tashkent State University of Law,Uzbekistan,"5,207",11.4,1%,27 : 73,
2025,Reporter,Tashkent State University of Oriental Studies,Uzbekistan,"4,779",14.4,1%,53 : 47,
2025,Reporter,Tata Institute of Fundamental Research,India,917,3.5,0%,28 : 72,
2025,Reporter,T. C. Demiroğlu Bilim University,Turkey,"2,302",13.5,1%,69 : 31,
2025,Reporter,Teacher Education College of Setif,Algeria,"1,590",16.2,0%,94 : 6,
2025,Reporter,Technical University of Cotopaxi (UTC),Ecuador,"12,203",28.6,0%,55 : 45,
2025,Reporter,Technical University of Moldova,Moldova,"10,696",12.7,2%,34 : 66,
2025,Reporter,Tecmilenio University,Mexico,"18,484",6.6,0%,,
2025,Reporter,Tecnológico de Costa Rica,Costa Rica,"10,562",13.8,2%,38 : 62,
2025,Reporter,Teerthanker Mahaveer University,India,"10,649",12.1,0%,41 : 59,
2025,Reporter,Termez Institute of Engineering and Technology,Uzbekistan,,,,,
2025,Reporter,The British University in Dubai,United Arab Emirates,527,11.7,60%,46 : 54,
2025,Reporter,The Catholic University of Eastern Africa,Kenya,"15,741",57.4,2%,52 : 48,
2025,Reporter,The Continents States University,United States,,,,,
2025,Reporter,The Government Sadiq College Women University Bahawalpur,Pakistan,"5,692",64.7,0%,100 : 0,
2025,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,539,0.5,30%,28 : 72,
2025,Reporter,The Islamic University,Iraq,"4,961",8.7,1%,54 : 46,
2025,Reporter,The LNM Institute of Information Technology,India,"2,256",19.6,0%,15 : 85,
2025,Reporter,The National University of Ostroh Academy,Ukraine,"2,855",7.3,0%,68 : 32,
2025,Reporter,The University of Haripur,Pakistan,"7,150",28.9,0%,36 : 64,
2025,Reporter,The University of Shiga Prefecture,Japan,"2,861",14.0,1%,49 : 51,
2025,Reporter,The Women University Multan,Pakistan,"6,497",33.8,0%,100 : 0,
2025,Reporter,The World Islamic Sciences and Education University (WISE),Jordan,"8,695",29.4,7%,50 : 50,
2025,Reporter,Thomas Adewumi University,Nigeria,163,6.5,0%,67 : 33,
2025,Reporter,Tijuana Institute of Technology,Mexico,"11,500",19.2,%,37 : 63,
2025,Reporter,Tishk International University,Iraq,"4,610",14.5,1%,,
2025,Reporter,Tissemsilt University,Algeria,"6,304",17.8,0%,58 : 42,
2025,Reporter,Togliatti State University,Russian Federation,"20,290",33.6,11%,48 : 52,
2025,Reporter,Tohoku Gakuin University,Japan,"11,198",38.0,0%,33 : 67,
2025,Reporter,Tokyo University of Foreign Studies,Japan,"4,318",16.5,16%,64 : 36,
2025,Reporter,Tomsk State Pedagogical University,Russian Federation,"4,700",20.2,6%,81 : 19,
2025,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,180",10.7,35%,66 : 34,
2025,Reporter,Turan International University,Uzbekistan,,,,,
2025,Reporter,Turkmen Agricultural Institute,Turkmenistan,"1,482",9.4,0%,41 : 59,
2025,Reporter,Turkmen Agricultural University named after S.A. Niyazov,Turkmenistan,"2,829",8.1,0%,37 : 63,
2025,Reporter,Turkmen State Architecture and Construction Institute,Turkmenistan,"3,810",11.1,0%,12 : 88,
2025,Reporter,Turkmen State Institute of Economics and Management,Turkmenistan,,,,,
2025,Reporter,Turkmen State Institute of Finance,Turkmenistan,"1,774",14.8,0%,48 : 52,
2025,Reporter,Tver State Technical University,Russian Federation,"3,179",9.1,10%,27 : 73,
2025,Reporter,Tver State University,Russian Federation,"8,072",13.5,3%,64 : 36,
2025,Reporter,Ubon Ratchathani University,Thailand,"13,200",18.9,0%,67 : 33,
2025,Reporter,UBT,Kosovo,"14,400",11.8,2%,50 : 50,
2025,Reporter,Ulyanovsk State Technical University,Russian Federation,"7,116",15.8,7%,34 : 66,
2025,Reporter,Ulyanovsk State University,Russian Federation,"8,109",15.4,30%,47 : 53,
2025,Reporter,UNESC,Brazil,"10,659",15.0,0%,63 : 37,
2025,Reporter,Unichristus,Brazil,"5,239",9.4,0%,65 : 35,
2025,Reporter,United International University,Bangladesh,"5,684",24.8,0%,26 : 74,
2025,Reporter,Universiapolis – Université Internationale d’Agadir,Morocco,"2,952",22.2,10%,47 : 53,
2025,Reporter,Universidad Autónoma de Chiriquí,Panama,"22,660",21.1,0%,63 : 37,
2025,Reporter,Universidad Camilo José Cela,Spain,"5,532",42.6,9%,71 : 29,
2025,Reporter,Universidad Católica de Colombia,Colombia,"9,290",14.5,0%,50 : 50,
2025,Reporter,Universidad Católica de Cuenca,Ecuador,"15,389",11.5,2%,56 : 44,
2025,Reporter,Universidad Católica San Pablo,Peru,"10,211",29.2,1%,52 : 48,
2025,Reporter,Universidad César Vallejo,Peru,"163,416",67.5,2%,55 : 45,
2025,Reporter,Universidad del Magdalena,Colombia,"17,179",33.1,1%,49 : 51,
2025,Reporter,Universidad del Pacífico,Peru,"4,947",16.4,3%,,
2025,Reporter,Universidad del Pacífico Ecuador,Ecuador,613,9.4,0%,62 : 38,
2025,Reporter,Universidad de Pamplona,Colombia,"22,501",13.7,0%,51 : 49,
2025,Reporter,Universidade 11 de Novembro,Angola,"3,871",14.1,0%,49 : 51,
2025,Reporter,Universidade Agostinho Neto,Angola,"15,594",14.1,1%,43 : 57,
2025,Reporter,Universidade Cuíto Cuanavale,Angola,"1,104",20.8,0%,53 : 47,
2025,Reporter,Universidade de Luanda,Angola,"4,459",20.7,0%,37 : 63,
2025,Reporter,Universidade do Namibe,Angola,"5,410",19.8,0%,43 : 57,
