year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,Reporter,Queensland University,Haiti,32,3.2,0%,22 : 78,
2026,Reporter,Quezon City University,Philippines,"10,599",41.1,0%,,
2026,Reporter,Q University,Kazakhstan,"1,277",10.0,0%,45 : 55,
2026,Reporter,Raden Mas Said State Islamic University Surakarta,Indonesia,"19,765",52.0,0%,61 : 39,
2026,Reporter,Rajamangala University of Technology Krungthep,Thailand,"9,573",20.4,1%,53 : 47,
2026,Reporter,Rajamangala University of Technology Phra Nakhon,Thailand,"10,414",20.7,1%,52 : 48,
2026,Reporter,Rajamangala University of Technology Suvarnabhumi,Thailand,"10,078",21.7,0%,28 : 72,
2026,Reporter,Rajarata University of Sri Lanka,Sri Lanka,"9,607",31.1,0%,68 : 32,
2026,Reporter,RAK Medical and Health Sciences University,United Arab Emirates,"1,200",11.8,84%,66 : 34,
2026,Reporter,Rawalpindi Medical University,Pakistan,"4,115",11.2,1%,76 : 24,
2026,Reporter,Redeemer’s University,Nigeria,"6,159",19.9,0%,50 : 50,
2026,Reporter,Riara University,Kenya,"2,437",22.0,4%,45 : 55,
2026,Reporter,Ritsumeikan Asia Pacific University (APU),Japan,"5,553",21.7,45%,52 : 48,
2026,Reporter,Rivers State University,Nigeria,"23,975",2.0,1%,48 : 52,
2026,Reporter,Roi Et Rajabhat University,Thailand,"5,199",13.6,0%,64 : 36,
2026,Reporter,Rome Business School,Italy,"2,036",10.9,71%,58 : 42,
2026,Reporter,Rose Bruford College,United Kingdom,920,26.3,18%,57 : 43,
2026,Reporter,Rostov State University of Economics,Russian Federation,"17,912",21.7,4%,64 : 36,
2026,Reporter,Royal Academy of Dramatic Art (RADA),United Kingdom,180,4.5,19%,61 : 39,
2026,Reporter,Royal Academy of Music,United Kingdom,785,9.2,53%,48 : 52,
2026,Reporter,Royal Agricultural University,United Kingdom,"1,030",25.8,16%,53 : 47,
2026,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,955,15.9,31%,71 : 29,
2026,Reporter,Royal College of Art,United Kingdom,"2,670",14.8,78%,71 : 29,
2026,Reporter,Royal College of Music,United Kingdom,905,10.1,57%,53 : 47,
2026,Reporter,Royal Conservatoire of Scotland,United Kingdom,990,8.6,33%,61 : 39,
2026,Reporter,Royal Northern College of Music,United Kingdom,855,10.7,36%,46 : 54,
2026,Reporter,Royal University for Women (RUW),Bahrain,467,15.6,37%,100 : 0,
2026,Reporter,Rudny Industrial University,Kazakhstan,"1,436",16.9,6%,23 : 77,
2026,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,"7,545",13.8,5%,51 : 49,
2026,Reporter,Sabratha University,Libya,"15,884",11.7,1%,60 : 40,
2026,Reporter,SAGE University Indore,India,"12,109",19.2,0%,37 : 63,
2026,Reporter,Saint Louis University (Philippines),Philippines,"233,312",836.2,0%,5 : 95,
2026,Reporter,Sakon Nakhon Rajabhat University,Thailand,"7,534",15.7,1%,67 : 33,
2026,Reporter,Samarkand Institute of Economics and Service (SamISI),Uzbekistan,"9,131",39.9,0%,14 : 86,
2026,Reporter,Samarkand State Institute of Architecture and Construction,Uzbekistan,"7,244",18.1,0%,16 : 84,
2026,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"12,818",22.1,0%,82 : 18,
2026,Reporter,Samarkand State Medical University,Uzbekistan,"10,025",8.8,32%,55 : 45,
2026,Reporter,Samarkand State University,Uzbekistan,"11,776",12.8,1%,52 : 48,
2026,Reporter,Samsun University,Turkey,"7,361",25.9,4%,41 : 59,
2026,Reporter,Sanko University,Turkey,"1,289",10.0,4%,62 : 38,
2026,Reporter,Santosh Deemed to be University,India,"1,808",7.5,1%,52 : 48,
2026,Reporter,Saratov State Vavilov Agrarian University,Russian Federation,"11,899",29.7,10%,54 : 46,
2026,Reporter,Sarsen Amanzholov East Kazakhstan University,Kazakhstan,"6,280",14.5,3%,66 : 34,
2026,Reporter,Satya Wacana Christian University,Indonesia,"15,311",29.6,0%,56 : 44,
2026,Reporter,Sawa University,Iraq,"3,014",14.2,0%,34 : 66,
2026,Reporter,SBS Swiss Business School,Switzerland,"2,526",12.4,77%,67 : 33,
2026,Reporter,School of Higher Commercial Studies (EHEC Algiers),Algeria,"1,531",11.3,0%,69 : 31,
2026,Reporter,SDU University,Kazakhstan,"8,826",19.9,2%,54 : 46,
2026,Reporter,SEGi University,Malaysia,"5,908",8.7,66%,56 : 44,
2026,Reporter,Senshu University,Japan,"17,175",20.9,2%,37 : 63,
2026,Reporter,Shaheed Benazir Bhutto University,Pakistan,"4,806",32.5,0%,37 : 63,
2026,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,001",26.9,0%,100 : 0,
2026,Reporter,Shaheed Mohtarma Benazir Bhutto Medical University,Pakistan,"3,156",8.4,1%,49 : 51,
2026,Reporter,Shahrisabz State Pedagogical Institute,Uzbekistan,"3,961",16.6,0%,80 : 20,
2026,Reporter,Shakarim University,Kazakhstan,"6,315",17.3,1%,67 : 33,
2026,Reporter,Sher-e-Bangla Agricultural University (SAU),Bangladesh,"5,358",14.9,0%,43 : 57,
2026,Reporter,Shirak State University,Armenia,"1,993",8.7,0%,67 : 33,
2026,Reporter,Simón Bolívar University (Colombia),Colombia,"19,555",18.1,1%,58 : 42,
2026,Reporter,Simon Kuznets Kharkiv National University of Economics,Ukraine,"6,573",16.3,12%,51 : 49,
2026,Reporter,Sisaket Rajabhat University,Thailand,"8,397",29.7,0%,65 : 35,
2026,Reporter,Social Sciences University of Ankara,Turkey,"6,024",23.8,8%,58 : 42,
2026,Reporter,Sohar University,Oman,"4,892",27.5,3%,76 : 24,
2026,Reporter,Sorsogon State University,Philippines,"14,454",31.0,0%,57 : 43,
2026,Reporter,South East European University,North Macedonia,"2,784",18.6,19%,52 : 48,
2026,Reporter,Southern Luzon State University,Philippines,"9,543",29.0,0%,64 : 36,
2026,Reporter,Southern Technical University,Iraq,"15,147",24.4,0%,46 : 54,
2026,Reporter,South Mediterranean University (SMU),Tunisia,"1,578",20.8,4%,47 : 53,
2026,Reporter,Sphinx University,Egypt,"10,340",22.4,0%,45 : 55,
2026,Reporter,Sri Balaji Vidyapeeth,India,"5,525",10.4,2%,57 : 43,
2026,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,204",13.9,0%,100 : 0,
2026,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,"2,977",13.9,1%,30 : 70,
2026,Reporter,State Polytechnic of Malang,Indonesia,"14,666",23.4,0%,40 : 60,
2026,Reporter,Stavropol State Agrarian University,Russian Federation,"4,039",6.8,11%,54 : 46,
2026,Reporter,St Luke’s International University,Japan,730,9.4,3%,92 : 8,
2026,Reporter,"St Mary’s University College, Belfast",United Kingdom,890,25.4,45%,72 : 28,
2026,Reporter,"St Mary’s University, Twickenham",United Kingdom,"5,120",17.4,35%,53 : 47,
2026,Reporter,Stranmillis University College,United Kingdom,"1,095",24.3,15%,80 : 20,
2026,Reporter,Sugiyama Jogakuen University,Japan,"5,583",28.2,1%,100 : 0,
2026,Reporter,Sulaimani Polytechnic University,Iraq,"13,932",20.8,0%,57 : 43,
2026,Reporter,Sumgayit State University,Azerbaijan,"5,811",15.7,0%,54 : 46,
2026,Reporter,Sumy State Pedagogical University named after A.S. Makarenko,Ukraine,"3,259",11.9,10%,57 : 43,
2026,Reporter,Swiss German University,Indonesia,798,11.9,2%,24 : 76,
2026,Reporter,Tafila Technical University,Jordan,"5,951",19.1,3%,47 : 53,
2026,Reporter,Tajik National University,Tajikistan,"19,288",14.2,2%,36 : 64,
2026,Reporter,Tarlac Agricultural University,Philippines,"6,223",29.2,5%,59 : 41,
2026,Reporter,Tarsus University,Turkey,"3,163",12.1,2%,43 : 57,
2026,Reporter,Tashkent Institute of Chemical Technology,Uzbekistan,"5,298",23.0,0%,41 : 59,
2026,Reporter,Tashkent Institute of Management and Economics,Uzbekistan,500,3.1,0%,44 : 56,
2026,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,198",11.3,0%,44 : 56,
2026,Reporter,Tashkent International University of Financial Management and Technology (TIFT),Uzbekistan,"15,950",88.1,0%,36 : 64,
2026,Reporter,Tashkent Metropolitan University,Uzbekistan,127,12.7,0%,47 : 53,
2026,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,"6,825",9.6,2%,55 : 45,
2026,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,"4,730",16.8,10%,63 : 37,
2026,Reporter,Tashkent State Agrarian University,Uzbekistan,"9,641",18.8,1%,29 : 71,
2026,Reporter,Tashkent State Dental Institute,Uzbekistan,"5,633",9.8,8%,51 : 49,
2026,Reporter,Tashkent State Medical University,Uzbekistan,"10,140",11.7,13%,46 : 54,
2026,Reporter,National Pedagogical University of Uzbekistan named after Nizami,Uzbekistan,"16,814",17.9,3%,66 : 34,
2026,Reporter,Tashkent State Transport University,Uzbekistan,"16,369",17.0,1%,11 : 89,
2026,Reporter,Tashkent State University of Economics,Uzbekistan,"18,745",15.2,7%,46 : 54,
2026,Reporter,Tashkent State University of Law,Uzbekistan,"5,904",11.7,1%,26 : 74,
2026,Reporter,Tashkent State University of Oriental Studies,Uzbekistan,"4,804",15.3,1%,54 : 46,
2026,Reporter,Tata Institute of Fundamental Research,India,984,3.6,0%,30 : 70,
2026,Reporter,Tbilisi State Medical University,Georgia,"8,360",7.2,29%,,
2026,Reporter,T. C. Demiroğlu Bilim University,Turkey,"1,861",11.5,1%,72 : 28,
2026,Reporter,Teacher Education College of Setif,Algeria,"1,590",12.5,0%,94 : 6,
2026,Reporter,Technical University of Cotopaxi (UTC),Ecuador,"10,809",29.5,0%,56 : 44,
2026,Reporter,Technical University of the North,Ecuador,"13,916",21.1,1%,58 : 42,
2026,Reporter,Technische Hochschule Ingolstadt,Germany,"7,395",29.5,32%,31 : 69,
2026,Reporter,Teerthanker Mahaveer University,India,"13,191",15.0,0%,38 : 62,
2026,Reporter,Teikyo Heisei University,Japan,"10,571",20.8,1%,47 : 53,
2026,Reporter,Termez State Pedagogical Institute,Uzbekistan,"9,518",18.4,1%,74 : 26,
2026,Reporter,Termez State University,Uzbekistan,"25,269",36.5,0%,38 : 62,
2026,Reporter,Termez University of Economics and Services,Uzbekistan,"10,518",25.5,0%,50 : 50,
2026,Reporter,Thaksin University,Thailand,"16,390",32.6,0%,67 : 33,
2026,Reporter,The British University in Dubai,United Arab Emirates,641,13.9,64%,48 : 52,
2026,Reporter,The Chartered Institute of Digital Economy,Singapore,,,,,
2026,Reporter,The Future University,Sudan,"1,566",26.1,1%,20 : 80,
2026,Reporter,The Government Sadiq College Women University Bahawalpur,Pakistan,"5,746",53.7,0%,100 : 0,
2026,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,523,0.5,31%,27 : 73,
2026,Reporter,The Islamic University,Iraq,"5,128",7.8,1%,49 : 51,
2026,Reporter,The National University of Ostroh Academy,Ukraine,"3,016",8.2,0%,61 : 39,
2026,Reporter,The Nelson Mandela African Institution of Science and Technology (NM-AIST),Tanzania,986,7.0,9%,48 : 52,
2026,Reporter,The Public Authority for Applied Education and Training (PAAET),Kuwait,"44,353",17.4,15%,54 : 46,
2026,Reporter,The University of Shiga Prefecture,Japan,"2,875",14.0,1%,49 : 51,
2026,Reporter,The University of World Economy and Diplomacy (UWED),Uzbekistan,"1,996",14.3,2%,32 : 68,
2026,Reporter,The Women University Multan,Pakistan,"8,046",41.3,0%,100 : 0,
2026,Reporter,The World Islamic Sciences and Education University (WISE),Jordan,"8,567",26.6,9%,52 : 48,
2026,Reporter,Thomas Adewumi University,Nigeria,"1,476",15.4,0%,58 : 42,
2026,Reporter,T.H. Shevchenko National University Chernihiv Colehium,Ukraine,"3,750",11.7,0%,54 : 46,
2026,Reporter,Tiradentes University,Brazil,"19,174",18.7,0%,64 : 36,
2026,Reporter,Tissemsilt University,Algeria,"6,046",15.5,0%,61 : 39,
2026,Reporter,Togliatti State University,Russian Federation,"21,562",37.3,8%,49 : 51,
2026,Reporter,Tohoku Gakuin University,Japan,"11,190",38.2,0%,32 : 68,
2026,Reporter,Tokyo University of Foreign Studies,Japan,"4,177",15.6,17%,64 : 36,
2026,Reporter,Tomsk State Pedagogical University,Russian Federation,"4,797",19.2,7%,82 : 18,
2026,Reporter,Toyota Technological Institute,Japan,507,9.6,1%,9 : 91,
2026,Reporter,Transport and Telecommunication Institute,Latvia,"1,664",19.8,18%,24 : 76,
2026,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,145",11.5,34%,63 : 37,
2026,Reporter,Turan International University,Uzbekistan,,,,,
2026,Reporter,Turan University,Kazakhstan,"5,062",15.4,2%,53 : 47,
2026,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,"2,076",30.1,2%,16 : 84,
2026,Reporter,Turkmen Agricultural Institute,Turkmenistan,"1,945",10.7,0%,44 : 56,
2026,Reporter,Turkmen Agricultural University named after S.A. Niyazov,Turkmenistan,"2,769",8.0,0%,39 : 61,
2026,Reporter,Turkmen State Architecture and Construction Institute,Turkmenistan,"4,276",12.0,0%,13 : 87,
2026,Reporter,Turkmen State Institute of Economics and Management,Turkmenistan,,,,,
2026,Reporter,Turkmen State Institute of Finance,Turkmenistan,"2,177",14.8,0%,43 : 57,
2026,Reporter,Tver State Technical University,Russian Federation,"3,210",9.5,10%,26 : 74,
2026,Reporter,Tver State University,Russian Federation,"8,249",13.8,2%,61 : 39,
2026,Reporter,UIT University,Pakistan,"1,155",16.7,0%,31 : 69,
2026,Reporter,Ulyanovsk State Technical University,Russian Federation,"7,555",17.2,7%,33 : 67,
2026,Reporter,Ulyanovsk State University,Russian Federation,"7,780",15.1,28%,47 : 53,
2026,Reporter,UNESC,Brazil,"11,462",13.9,0%,64 : 36,
2026,Reporter,Unichristus,Brazil,"6,472",11.0,0%,65 : 35,
2026,Reporter,United International University,Bangladesh,"7,075",25.4,0%,27 : 73,
2026,Reporter,Universiapolis – Université Internationale d’Agadir,Morocco,"3,349",24.8,11%,48 : 52,
2026,Reporter,Universidad Camilo José Cela,Spain,"8,405",44.5,8%,76 : 24,
2026,Reporter,Universidad Católica de Colombia,Colombia,"8,479",15.0,0%,49 : 51,
2026,Reporter,Universidad Católica de Cuenca,Ecuador,"15,373",12.5,3%,57 : 43,
2026,Reporter,Universidad Católica San Pablo,Peru,"10,296",22.8,0%,52 : 48,
2026,Reporter,Universidad César Vallejo,Peru,"172,103",86.7,1%,55 : 45,
2026,Reporter,Universidad del Istmo Panamá,Panama,,,,,
2026,Reporter,Universidad del Magdalena,Colombia,"17,627",34.7,1%,50 : 50,
2026,Reporter,Universidad del Pacífico,Peru,"5,165",15.4,3%,,
2026,Reporter,Universidad de Pamplona,Colombia,"21,920",12.9,0%,51 : 49,
2026,Reporter,Universidade 11 de Novembro,Angola,"5,277",23.9,0%,44 : 56,
2026,Reporter,Universidade Agostinho Neto,Angola,"18,864",24.4,0%,34 : 66,
2026,Reporter,Universidade Cidade de São Paulo,Brazil,"27,614",61.8,0%,55 : 45,
2026,Reporter,Universidade Cuíto Cuanavale,Angola,"1,213",12.3,0%,36 : 64,
2026,Reporter,Universidade de Luanda,Angola,"4,288",21.8,0%,35 : 65,
2026,Reporter,Universidade do Namibe,Angola,"5,631",23.8,0%,47 : 53,
2026,Reporter,Universidade Federal do Ceará (UFC),Brazil,"39,811",19.0,1%,45 : 55,
2026,Reporter,Universidade José Eduardo dos Santos,Angola,"7,903",24.4,0%,34 : 66,
2026,Reporter,Universidade Katyavala Bwila,Angola,"2,428",12.7,0%,26 : 74,
2026,Reporter,Universidade Kimpa Vita,Angola,"3,777",31.5,0%,29 : 71,
2026,Reporter,Universidade Lueji A'Nkonde,Angola,"5,033",13.5,0%,33 : 67,
2026,Reporter,Universidade Mandume ya Ndemufayo,Angola,"5,846",22.9,0%,41 : 59,
2026,Reporter,Universidade Rainha Njinga a Mbande (URNM),Angola,"2,990",16.8,0%,35 : 65,
2026,Reporter,Universidad Estatal a Distancia,Costa Rica,"43,100",17.7,2%,62 : 38,
2026,Reporter,Universidad Internacional del Ecuador,Ecuador,"6,953",18.9,2%,46 : 54,
2026,Reporter,Universidad Libre de Colombia,Colombia,"30,147",27.5,0%,55 : 45,
2026,Reporter,Universidad Manuela Beltrán,Colombia,"8,640",25.0,0%,58 : 42,
2026,Reporter,Universidad Mayor de San Andrés (UMSA),Bolivia,,,%,,
2026,Reporter,Universidad Nacional Abierta y a Distancia (UNAD),Colombia,"352,251",60.7,0%,62 : 38,
2026,Reporter,Universidad Nacional de Chimborazo,Ecuador,"8,943",15.9,1%,60 : 40,
2026,Reporter,Universidad Nacional de Itapúa,Paraguay,"6,485",6.0,0%,46 : 54,
2026,Reporter,Universidad Nacional de Rafaela (UNRaf),Argentina,"2,402",5.4,1%,59 : 41,
2026,Reporter,Universidad Nur,Bolivia,"4,265",9.9,1%,62 : 38,
2026,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,207",15.8,2%,61 : 39,
2026,Reporter,Universidad Regional Amazónica Ikiam,Ecuador,923,7.9,1%,52 : 48,
2026,Reporter,Universidad Tecnológica Centroamericana (UNITEC),Honduras,"8,071",12.3,2%,53 : 47,
2026,Reporter,Universidad Tecnológica de Bolívar,Colombia,"5,762",19.6,1%,39 : 61,
2026,Reporter,Universidad UTE,Ecuador,"9,805",12.8,2%,52 : 48,
2026,Reporter,Università Iuav di Venezia,Italy,"4,484",25.1,9%,59 : 41,
2026,Reporter,Universita IULM,Italy,"9,025",19.7,9%,77 : 23,
2026,Reporter,Universitas Atma Jaya Yogyakarta,Indonesia,"10,059",29.5,0%,45 : 55,
2026,Reporter,Universitas Islam Bandung (UNISBA),Indonesia,"13,597",28.0,0%,56 : 44,
2026,Reporter,Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,"19,773",19.5,3%,60 : 40,
2026,Reporter,Universitas Islam Sultan Agung,Indonesia,"18,250",14.3,0%,33 : 67,
2026,Reporter,Universitas Mercu Buana,Indonesia,"14,345",18.5,1%,47 : 53,
2026,Reporter,Universitas Pembangunan Nasional Veteran Jawa Timur (UPNVJT),Indonesia,"21,509",38.3,0%,58 : 42,
2026,Reporter,Universitas Pendidikan Ganesha (Undiksha),Indonesia,"14,305",26.6,1%,60 : 40,
2026,Reporter,Universitas Pendidikan Nasional (Undiknas),Indonesia,"5,210",33.6,1%,73 : 27,
2026,Reporter,Universitas Tanjungpura,Indonesia,"37,158",39.3,0%,57 : 43,
2026,Reporter,Universitas Tarumanagara,Indonesia,"14,003",27.3,1%,52 : 48,
2026,Reporter,Universitas Teknokrat Indonesia,Indonesia,"6,470",25.5,5%,53 : 47,
2026,Reporter,Université d’Ain Témouchent,Algeria,"12,061",19.7,1%,63 : 37,
2026,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,"23,249",22.0,1%,60 : 40,
2026,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"24,777",19.2,0%,54 : 46,
2026,Reporter,Universiti Geomatika Malaysia,Malaysia,"2,267",25.8,35%,44 : 56,
2026,Reporter,University Braz Cubas,Brazil,"25,037",136.1,0%,36 : 64,
2026,Reporter,University Center of Aflou,Algeria,"4,282",18.1,0%,51 : 49,
2026,Reporter,University Center of Illizi,Algeria,"1,725",30.3,0%,43 : 57,
2026,Reporter,University Center of the Federal District,Brazil,"18,419",78.7,0%,51 : 49,
2026,Reporter,University Centre of Maghnia,Algeria,"3,533",18.2,0%,59 : 41,
2026,Reporter,University of Naama,Algeria,"7,182",23.8,0%,54 : 46,
2026,Reporter,University College TATI,Malaysia,"1,404",8.7,0%,39 : 61,
2026,Reporter,University for the Creative Arts,United Kingdom,"8,875",24.3,62%,58 : 42,
2026,Reporter,University North,Croatia,"4,519",20.4,0%,53 : 47,
2026,Reporter,University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,"11,252",21.0,4%,51 : 49,
2026,Reporter,University of Aleppo,Syria,"112,649",33.8,1%,54 : 46,
2026,Reporter,University of Algiers 1,Algeria,"44,512",17.8,0%,67 : 33,
2026,Reporter,University of Algiers 3,Algeria,"45,097",29.3,0%,49 : 51,
2026,Reporter,University of Al-Hamdaniya,Iraq,"2,365",11.2,0%,33 : 67,
2026,Reporter,University of Alkafeel,Iraq,"5,549",21.3,0%,58 : 42,
2026,Reporter,University of Al-Maarif,Iraq,"5,955",21.2,13%,57 : 43,
2026,Reporter,"University of Baltistan, Skardu",Pakistan,"2,623",25.0,0%,48 : 52,
2026,Reporter,University of Batna 1,Algeria,"28,243",21.6,0%,69 : 31,
2026,Reporter,University of Benghazi,Libya,"77,281",17.0,2%,60 : 40,
2026,Reporter,University of Blumenau (FURB),Brazil,"7,133",11.7,1%,55 : 45,
2026,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,122",20.9,2%,57 : 43,
2026,Reporter,University of Chichester,United Kingdom,"5,050",15.3,8%,64 : 36,
2026,Reporter,University of Civil Protection,Belarus,753,4.0,9%,8 : 92,
2026,Reporter,University of Constantine 3,Algeria,"18,347",19.9,2%,71 : 29,
2026,Reporter,University of Cross River State,Nigeria,"41,328",43.5,0%,35 : 65,
2026,Reporter,University of Cumbria,United Kingdom,"6,760",16.5,10%,64 : 36,
2026,Reporter,University of Cyberjaya,Malaysia,"3,045",17.6,28%,61 : 39,
2026,Reporter,University of Delta,Nigeria,"12,955",20.9,0%,58 : 42,
